Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
154,Estimates,Barbados,52,Country/Area,915,1982-01-01,254
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1982-01-01,11
156,Estimates,British Virgin Islands,92,Country/Area,915,1982-01-01,12
157,Estimates,Cayman Islands,136,Country/Area,915,1982-01-01,17
158,Estimates,Cuba,192,Country/Area,915,1982-01-01,9940
159,Estimates,Curaçao,531,Country/Area,915,1982-01-01,148
160,Estimates,Dominica,212,Country/Area,915,1982-01-01,75
161,Estimates,Dominican Republic,214,Country/Area,915,1982-01-01,6067
162,Estimates,Grenada,308,Country/Area,915,1982-01-01,93
163,Estimates,Guadeloupe,312,Country/Area,915,1982-01-01,336
164,Estimates,Haiti,332,Country/Area,915,1982-01-01,5910
165,Estimates,Jamaica,388,Country/Area,915,1982-01-01,2234
166,Estimates,Martinique,474,Country/Area,915,1982-01-01,329
167,Estimates,Montserrat,500,Country/Area,915,1982-01-01,11
168,Estimates,Puerto Rico,630,Country/Area,915,1982-01-01,3168
169,Estimates,Saint Barthélemy,652,Country/Area,915,1982-01-01,3
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1982-01-01,42
171,Estimates,Saint Lucia,662,Country/Area,915,1982-01-01,120
172,Estimates,Saint Martin (French part),663,Country/Area,915,1982-01-01,8
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1982-01-01,102
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1982-01-01,15
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1982-01-01,1120
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1982-01-01,8
177,Estimates,United States Virgin Islands,850,Country/Area,915,1982-01-01,102
179,Estimates,Belize,84,Country/Area,916,1982-01-01,151
180,Estimates,Costa Rica,188,Country/Area,916,1982-01-01,2523
181,Estimates,El Salvador,222,Country/Area,916,1982-01-01,4737
182,Estimates,Guatemala,320,Country/Area,916,1982-01-01,7654
183,Estimates,Honduras,340,Country/Area,916,1982-01-01,3910
184,Estimates,Mexico,484,Country/Area,916,1982-01-01,71058
185,Estimates,Nicaragua,558,Country/Area,916,1982-01-01,3455
186,Estimates,Panama,591,Country/Area,916,1982-01-01,2073
188,Estimates,Argentina,32,Country/Area,931,1982-01-01,28794
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1982-01-01,5814
190,Estimates,Brazil,76,Country/Area,931,1982-01-01,126498
191,Estimates,Chile,152,Country/Area,931,1982-01-01,11743
192,Estimates,Colombia,170,Country/Area,931,1982-01-01,28101
193,Estimates,Ecuador,218,Country/Area,931,1982-01-01,8409
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1982-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1982-01-01,73
196,Estimates,Guyana,328,Country/Area,931,1982-01-01,781
197,Estimates,Paraguay,600,Country/Area,931,1982-01-01,3368
198,Estimates,Peru,604,Country/Area,931,1982-01-01,18426
199,Estimates,Suriname,740,Country/Area,931,1982-01-01,360
200,Estimates,Uruguay,858,Country/Area,931,1982-01-01,2953
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1982-01-01,16017
203,Estimates,Australia,36,Country/Area,927,1982-01-01,14979
204,Estimates,New Zealand,554,Country/Area,927,1982-01-01,3188
207,Estimates,Fiji,242,Country/Area,928,1982-01-01,668
208,Estimates,New Caledonia,540,Country/Area,928,1982-01-01,149
209,Estimates,Papua New Guinea,598,Country/Area,928,1982-01-01,3768
210,Estimates,Solomon Islands,90,Country/Area,928,1982-01-01,246
211,Estimates,Vanuatu,548,Country/Area,928,1982-01-01,121
213,Estimates,Guam,316,Country/Area,954,1982-01-01,108
214,Estimates,Kiribati,296,Country/Area,954,1982-01-01,60
215,Estimates,Marshall Islands,584,Country/Area,954,1982-01-01,33
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1982-01-01,78
217,Estimates,Nauru,520,Country/Area,954,1982-01-01,8
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1982-01-01,20
219,Estimates,Palau,585,Country/Area,954,1982-01-01,12
221,Estimates,American Samoa,16,Country/Area,957,1982-01-01,34
222,Estimates,Cook Islands,184,Country/Area,957,1982-01-01,17
223,Estimates,French Polynesia,258,Country/Area,957,1982-01-01,162
224,Estimates,Niue,570,Country/Area,957,1982-01-01,3
225,Estimates,Samoa,882,Country/Area,957,1982-01-01,157
226,Estimates,Tokelau,772,Country/Area,957,1982-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1982-01-01,93
228,Estimates,Tuvalu,798,Country/Area,957,1982-01-01,7
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1982-01-01,12
233,Estimates,Belarus,112,Country/Area,923,1982-01-01,9703
234,Estimates,Bulgaria,100,Country/Area,923,1982-01-01,8930
235,Estimates,Czechia,203,Country/Area,923,1982-01-01,10365
236,Estimates,Hungary,348,Country/Area,923,1982-01-01,10715
237,Estimates,Poland,616,Country/Area,923,1982-01-01,36221
238,Estimates,Republic of Moldova,498,Country/Area,923,1982-01-01,4091
239,Estimates,Romania,642,Country/Area,923,1982-01-01,22830
240,Estimates,Russian Federation,643,Country/Area,923,1982-01-01,139954
241,Estimates,Slovakia,703,Country/Area,923,1982-01-01,5073
242,Estimates,Ukraine,804,Country/Area,923,1982-01-01,50377
244,Estimates,Channel Islands,830,Country/Area,924,1982-01-01,129
245,Estimates,Denmark,208,Country/Area,924,1982-01-01,5123
246,Estimates,Estonia,233,Country/Area,924,1982-01-01,1492
247,Estimates,Faroe Islands,234,Country/Area,924,1982-01-01,44
248,Estimates,Finland,246,Country/Area,924,1982-01-01,4835
249,Estimates,Iceland,352,Country/Area,924,1982-01-01,233
250,Estimates,Ireland,372,Country/Area,924,1982-01-01,3453
251,Estimates,Isle of Man,833,Country/Area,924,1982-01-01,63
252,Estimates,Latvia,428,Country/Area,924,1982-01-01,2540
253,Estimates,Lithuania,440,Country/Area,924,1982-01-01,3481
254,Estimates,Norway,578,Country/Area,924,1982-01-01,4111
255,Estimates,Sweden,752,Country/Area,924,1982-01-01,8329
256,Estimates,United Kingdom,826,Country/Area,924,1982-01-01,56241
258,Estimates,Albania,8,Country/Area,925,1982-01-01,2790
259,Estimates,Andorra,20,Country/Area,925,1982-01-01,39
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1982-01-01,4265
261,Estimates,Croatia,191,Country/Area,925,1982-01-01,4645
262,Estimates,Gibraltar,292,Country/Area,925,1982-01-01,29
263,Estimates,Greece,300,Country/Area,925,1982-01-01,9796
264,Estimates,Holy See,336,Country/Area,925,1982-01-01,0
265,Estimates,Italy,380,Country/Area,925,1982-01-01,56644
266,Estimates,Malta,470,Country/Area,925,1982-01-01,336
267,Estimates,Montenegro,499,Country/Area,925,1982-01-01,595
268,Estimates,North Macedonia,807,Country/Area,925,1982-01-01,1955
269,Estimates,Portugal,620,Country/Area,925,1982-01-01,9870
270,Estimates,San Marino,674,Country/Area,925,1982-01-01,22
271,Estimates,Serbia,688,Country/Area,925,1982-01-01,9057
272,Estimates,Slovenia,705,Country/Area,925,1982-01-01,1880
273,Estimates,Spain,724,Country/Area,925,1982-01-01,38209
275,Estimates,Austria,40,Country/Area,926,1982-01-01,7602
276,Estimates,Belgium,56,Country/Area,926,1982-01-01,9889
277,Estimates,France,250,Country/Area,926,1982-01-01,54391
278,Estimates,Germany,276,Country/Area,926,1982-01-01,77926
279,Estimates,Liechtenstein,438,Country/Area,926,1982-01-01,26
280,Estimates,Luxembourg,442,Country/Area,926,1982-01-01,365
281,Estimates,Monaco,492,Country/Area,926,1982-01-01,27
282,Estimates,Netherlands,528,Country/Area,926,1982-01-01,14295
283,Estimates,Switzerland,756,Country/Area,926,1982-01-01,6321
285,Estimates,Bermuda,60,Country/Area,918,1982-01-01,58
286,Estimates,Canada,124,Country/Area,918,1982-01-01,24916
287,Estimates,Greenland,304,Country/Area,918,1982-01-01,51
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1982-01-01,6
289,Estimates,United States of America,840,Country/Area,918,1982-01-01,233821
27,Estimates,Burundi,108,Country/Area,910,1983-01-01,4497
28,Estimates,Comoros,174,Country/Area,910,1983-01-01,336
29,Estimates,Djibouti,262,Country/Area,910,1983-01-01,393
30,Estimates,Eritrea,232,Country/Area,910,1983-01-01,1890
31,Estimates,Ethiopia,231,Country/Area,910,1983-01-01,38142
32,Estimates,Kenya,404,Country/Area,910,1983-01-01,18431
33,Estimates,Madagascar,450,Country/Area,910,1983-01-01,9504
34,Estimates,Malawi,454,Country/Area,910,1983-01-01,6737
35,Estimates,Mauritius,480,Country/Area,910,1983-01-01,998
36,Estimates,Mayotte,175,Country/Area,910,1983-01-01,64
37,Estimates,Mozambique,508,Country/Area,910,1983-01-01,12439
38,Estimates,Réunion,638,Country/Area,910,1983-01-01,537
39,Estimates,Rwanda,646,Country/Area,910,1983-01-01,5690
40,Estimates,Seychelles,690,Country/Area,910,1983-01-01,68
41,Estimates,Somalia,706,Country/Area,910,1983-01-01,6618
42,Estimates,South Sudan,728,Country/Area,910,1983-01-01,4953
43,Estimates,Uganda,800,Country/Area,910,1983-01-01,13638
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1983-01-01,20344
45,Estimates,Zambia,894,Country/Area,910,1983-01-01,6481
46,Estimates,Zimbabwe,716,Country/Area,910,1983-01-01,8254
48,Estimates,Angola,24,Country/Area,911,1983-01-01,9278
49,Estimates,Cameroon,120,Country/Area,911,1983-01-01,9456
50,Estimates,Central African Republic,140,Country/Area,911,1983-01-01,2408
51,Estimates,Chad,148,Country/Area,911,1983-01-01,4832
52,Estimates,Congo,178,Country/Area,911,1983-01-01,1940
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1983-01-01,28403
54,Estimates,Equatorial Guinea,226,Country/Area,911,1983-01-01,308
55,Estimates,Gabon,266,Country/Area,911,1983-01-01,784
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1983-01-01,101
58,Estimates,Botswana,72,Country/Area,913,1983-01-01,996
59,Estimates,Eswatini,748,Country/Area,913,1983-01-01,652
60,Estimates,Lesotho,426,Country/Area,913,1983-01-01,1452
61,Estimates,Namibia,516,Country/Area,913,1983-01-01,1131
62,Estimates,South Africa,710,Country/Area,913,1983-01-01,30993
64,Estimates,Benin,204,Country/Area,914,1983-01-01,4039
65,Estimates,Burkina Faso,854,Country/Area,914,1983-01-01,7340
66,Estimates,Cabo Verde,132,Country/Area,914,1983-01-01,300
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1983-01-01,9144
68,Estimates,Gambia,270,Country/Area,914,1983-01-01,700
69,Estimates,Ghana,288,Country/Area,914,1983-01-01,12033
70,Estimates,Guinea,324,Country/Area,914,1983-01-01,5195
71,Estimates,Guinea-Bissau,624,Country/Area,914,1983-01-01,830
72,Estimates,Liberia,430,Country/Area,914,1983-01-01,2057
73,Estimates,Mali,466,Country/Area,914,1983-01-01,7545
74,Estimates,Mauritania,478,Country/Area,914,1983-01-01,1681
75,Estimates,Niger,562,Country/Area,914,1983-01-01,6528
76,Estimates,Nigeria,566,Country/Area,914,1983-01-01,79414
77,Estimates,Saint Helena,654,Country/Area,914,1983-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1983-01-01,6089
79,Estimates,Sierra Leone,694,Country/Area,914,1983-01-01,3619
80,Estimates,Togo,768,Country/Area,914,1983-01-01,3026
83,Estimates,Algeria,12,Country/Area,912,1983-01-01,21101
84,Estimates,Egypt,818,Country/Area,912,1983-01-01,46728
85,Estimates,Libya,434,Country/Area,912,1983-01-01,3614
86,Estimates,Morocco,504,Country/Area,912,1983-01-01,21495
87,Estimates,Sudan,729,Country/Area,912,1983-01-01,16107
88,Estimates,Tunisia,788,Country/Area,912,1983-01-01,6937
89,Estimates,Western Sahara,732,Country/Area,912,1983-01-01,172
91,Estimates,Armenia,51,Country/Area,922,1983-01-01,3238
92,Estimates,Azerbaijan,31,Country/Area,922,1983-01-01,6452
93,Estimates,Bahrain,48,Country/Area,922,1983-01-01,396
94,Estimates,Cyprus,196,Country/Area,922,1983-01-01,694
95,Estimates,Georgia,268,Country/Area,922,1983-01-01,5121
96,Estimates,Iraq,368,Country/Area,922,1983-01-01,14815
97,Estimates,Israel,376,Country/Area,922,1983-01-01,3903
98,Estimates,Jordan,400,Country/Area,922,1983-01-01,2671
99,Estimates,Kuwait,414,Country/Area,922,1983-01-01,1576
100,Estimates,Lebanon,422,Country/Area,922,1983-01-01,2622
101,Estimates,Oman,512,Country/Area,922,1983-01-01,1361
102,Estimates,Qatar,634,Country/Area,922,1983-01-01,309
103,Estimates,Saudi Arabia,682,Country/Area,922,1983-01-01,11701
104,Estimates,State of Palestine,275,Country/Area,922,1983-01-01,1650
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1983-01-01,9938
106,Estimates,Turkey,792,Country/Area,922,1983-01-01,47073
107,Estimates,United Arab Emirates,784,Country/Area,922,1983-01-01,1228
108,Estimates,Yemen,887,Country/Area,922,1983-01-01,8869
111,Estimates,Kazakhstan,398,Country/Area,5500,1983-01-01,15303
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1983-01-01,3834
113,Estimates,Tajikistan,762,Country/Area,5500,1983-01-01,4265
114,Estimates,Turkmenistan,795,Country/Area,5500,1983-01-01,3091
115,Estimates,Uzbekistan,860,Country/Area,5500,1983-01-01,17177
117,Estimates,Afghanistan,4,Country/Area,5501,1983-01-01,12537
118,Estimates,Bangladesh,50,Country/Area,5501,1983-01-01,86142
119,Estimates,Bhutan,64,Country/Area,5501,1983-01-01,439
120,Estimates,India,356,Country/Area,5501,1983-01-01,749428
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1983-01-01,43636
122,Estimates,Maldives,462,Country/Area,5501,1983-01-01,176
123,Estimates,Nepal,524,Country/Area,5501,1983-01-01,16100
124,Estimates,Pakistan,586,Country/Area,5501,1983-01-01,86285
125,Estimates,Sri Lanka,144,Country/Area,5501,1983-01-01,15724
128,Estimates,China,156,Country/Area,906,1983-01-01,1042431
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1983-01-01,5133
130,Estimates,"China, Macao SAR",446,Country/Area,906,1983-01-01,260
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1983-01-01,18760
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1983-01-01,18298
133,Estimates,Japan,392,Country/Area,906,1983-01-01,120427
134,Estimates,Mongolia,496,Country/Area,906,1983-01-01,1823
135,Estimates,Republic of Korea,410,Country/Area,906,1983-01-01,39747
137,Estimates,Brunei Darussalam,96,Country/Area,920,1983-01-01,212
138,Estimates,Cambodia,116,Country/Area,920,1983-01-01,7170
139,Estimates,Indonesia,360,Country/Area,920,1983-01-01,158009
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1983-01-01,3489
141,Estimates,Malaysia,458,Country/Area,920,1983-01-01,14819
142,Estimates,Myanmar,104,Country/Area,920,1983-01-01,36491
143,Estimates,Philippines,608,Country/Area,920,1983-01-01,51408
144,Estimates,Singapore,702,Country/Area,920,1983-01-01,2580
145,Estimates,Thailand,764,Country/Area,920,1983-01-01,50173
146,Estimates,Timor-Leste,626,Country/Area,920,1983-01-01,626
147,Estimates,Viet Nam,704,Country/Area,920,1983-01-01,58148
150,Estimates,Anguilla,660,Country/Area,915,1983-01-01,7
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1983-01-01,61
152,Estimates,Aruba,533,Country/Area,915,1983-01-01,62
153,Estimates,Bahamas,44,Country/Area,915,1983-01-01,225
154,Estimates,Barbados,52,Country/Area,915,1983-01-01,254
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1983-01-01,11
156,Estimates,British Virgin Islands,92,Country/Area,915,1983-01-01,12
157,Estimates,Cayman Islands,136,Country/Area,915,1983-01-01,18
158,Estimates,Cuba,192,Country/Area,915,1983-01-01,9981
159,Estimates,Curaçao,531,Country/Area,915,1983-01-01,149
160,Estimates,Dominica,212,Country/Area,915,1983-01-01,74
161,Estimates,Dominican Republic,214,Country/Area,915,1983-01-01,6199
162,Estimates,Grenada,308,Country/Area,915,1983-01-01,96
163,Estimates,Guadeloupe,312,Country/Area,915,1983-01-01,336
164,Estimates,Haiti,332,Country/Area,915,1983-01-01,6051
165,Estimates,Jamaica,388,Country/Area,915,1983-01-01,2271
166,Estimates,Martinique,474,Country/Area,915,1983-01-01,332
167,Estimates,Montserrat,500,Country/Area,915,1983-01-01,11
168,Estimates,Puerto Rico,630,Country/Area,915,1983-01-01,3201
169,Estimates,Saint Barthélemy,652,Country/Area,915,1983-01-01,3
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1983-01-01,42
171,Estimates,Saint Lucia,662,Country/Area,915,1983-01-01,122
172,Estimates,Saint Martin (French part),663,Country/Area,915,1983-01-01,8
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,1983-01-01,103
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1983-01-01,16
175,Estimates,Trinidad and Tobago,780,Country/Area,915,1983-01-01,1138
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1983-01-01,9
177,Estimates,United States Virgin Islands,850,Country/Area,915,1983-01-01,103
179,Estimates,Belize,84,Country/Area,916,1983-01-01,155
180,Estimates,Costa Rica,188,Country/Area,916,1983-01-01,2593
181,Estimates,El Salvador,222,Country/Area,916,1983-01-01,4804
182,Estimates,Guatemala,320,Country/Area,916,1983-01-01,7847
183,Estimates,Honduras,340,Country/Area,916,1983-01-01,4031
184,Estimates,Mexico,484,Country/Area,916,1983-01-01,72709
185,Estimates,Nicaragua,558,Country/Area,916,1983-01-01,3549
186,Estimates,Panama,591,Country/Area,916,1983-01-01,2121
188,Estimates,Argentina,32,Country/Area,931,1983-01-01,29262
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,1983-01-01,5932
190,Estimates,Brazil,76,Country/Area,931,1983-01-01,129448
191,Estimates,Chile,152,Country/Area,931,1983-01-01,11907
192,Estimates,Colombia,170,Country/Area,931,1983-01-01,28714
193,Estimates,Ecuador,218,Country/Area,931,1983-01-01,8624
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1983-01-01,1
195,Estimates,French Guiana,254,Country/Area,931,1983-01-01,77
196,Estimates,Guyana,328,Country/Area,931,1983-01-01,778
197,Estimates,Paraguay,600,Country/Area,931,1983-01-01,3468
198,Estimates,Peru,604,Country/Area,931,1983-01-01,18870
199,Estimates,Suriname,740,Country/Area,931,1983-01-01,362
200,Estimates,Uruguay,858,Country/Area,931,1983-01-01,2973
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,1983-01-01,16443
203,Estimates,Australia,36,Country/Area,927,1983-01-01,15194
204,Estimates,New Zealand,554,Country/Area,927,1983-01-01,3215
207,Estimates,Fiji,242,Country/Area,928,1983-01-01,685
208,Estimates,New Caledonia,540,Country/Area,928,1983-01-01,151
209,Estimates,Papua New Guinea,598,Country/Area,928,1983-01-01,3871
210,Estimates,Solomon Islands,90,Country/Area,928,1983-01-01,254
211,Estimates,Vanuatu,548,Country/Area,928,1983-01-01,124
213,Estimates,Guam,316,Country/Area,954,1983-01-01,111
214,Estimates,Kiribati,296,Country/Area,954,1983-01-01,61
215,Estimates,Marshall Islands,584,Country/Area,954,1983-01-01,34
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,1983-01-01,80
217,Estimates,Nauru,520,Country/Area,954,1983-01-01,8
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1983-01-01,22
219,Estimates,Palau,585,Country/Area,954,1983-01-01,12
221,Estimates,American Samoa,16,Country/Area,957,1983-01-01,36
222,Estimates,Cook Islands,184,Country/Area,957,1983-01-01,17
223,Estimates,French Polynesia,258,Country/Area,957,1983-01-01,167
224,Estimates,Niue,570,Country/Area,957,1983-01-01,2
225,Estimates,Samoa,882,Country/Area,957,1983-01-01,158
226,Estimates,Tokelau,772,Country/Area,957,1983-01-01,1
227,Estimates,Tonga,776,Country/Area,957,1983-01-01,93
228,Estimates,Tuvalu,798,Country/Area,957,1983-01-01,8
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1983-01-01,12
233,Estimates,Belarus,112,Country/Area,923,1983-01-01,9770
234,Estimates,Bulgaria,100,Country/Area,923,1983-01-01,8953
235,Estimates,Czechia,203,Country/Area,923,1983-01-01,10354
236,Estimates,Hungary,348,Country/Area,923,1983-01-01,10669
237,Estimates,Poland,616,Country/Area,923,1983-01-01,36555
238,Estimates,Republic of Moldova,498,Country/Area,923,1983-01-01,4133
239,Estimates,Romania,642,Country/Area,923,1983-01-01,22907
240,Estimates,Russian Federation,643,Country/Area,923,1983-01-01,140935
241,Estimates,Slovakia,703,Country/Area,923,1983-01-01,5106
242,Estimates,Ukraine,804,Country/Area,923,1983-01-01,50568
244,Estimates,Channel Islands,830,Country/Area,924,1983-01-01,131
245,Estimates,Denmark,208,Country/Area,924,1983-01-01,5119
246,Estimates,Estonia,233,Country/Area,924,1983-01-01,1501
247,Estimates,Faroe Islands,234,Country/Area,924,1983-01-01,44
248,Estimates,Finland,246,Country/Area,924,1983-01-01,4862
249,Estimates,Iceland,352,Country/Area,924,1983-01-01,236
250,Estimates,Ireland,372,Country/Area,924,1983-01-01,3479
251,Estimates,Isle of Man,833,Country/Area,924,1983-01-01,63
252,Estimates,Latvia,428,Country/Area,924,1983-01-01,2550
253,Estimates,Lithuania,440,Country/Area,924,1983-01-01,3506
254,Estimates,Norway,578,Country/Area,924,1983-01-01,4124
255,Estimates,Sweden,752,Country/Area,924,1983-01-01,8332
256,Estimates,United Kingdom,826,Country/Area,924,1983-01-01,56276
258,Estimates,Albania,8,Country/Area,925,1983-01-01,2844
259,Estimates,Andorra,20,Country/Area,925,1983-01-01,40
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,1983-01-01,4307
261,Estimates,Croatia,191,Country/Area,925,1983-01-01,4669
262,Estimates,Gibraltar,292,Country/Area,925,1983-01-01,29
263,Estimates,Greece,300,Country/Area,925,1983-01-01,9860
264,Estimates,Holy See,336,Country/Area,925,1983-01-01,0
265,Estimates,Italy,380,Country/Area,925,1983-01-01,56765
266,Estimates,Malta,470,Country/Area,925,1983-01-01,339
267,Estimates,Montenegro,499,Country/Area,925,1983-01-01,602
268,Estimates,North Macedonia,807,Country/Area,925,1983-01-01,1965
269,Estimates,Portugal,620,Country/Area,925,1983-01-01,9902
270,Estimates,San Marino,674,Country/Area,925,1983-01-01,22
271,Estimates,Serbia,688,Country/Area,925,1983-01-01,9127
272,Estimates,Slovenia,705,Country/Area,925,1983-01-01,1903
273,Estimates,Spain,724,Country/Area,925,1983-01-01,38413
275,Estimates,Austria,40,Country/Area,926,1983-01-01,7603
276,Estimates,Belgium,56,Country/Area,926,1983-01-01,9897
277,Estimates,France,250,Country/Area,926,1983-01-01,54675
278,Estimates,Germany,276,Country/Area,926,1983-01-01,77770
279,Estimates,Liechtenstein,438,Country/Area,926,1983-01-01,26
280,Estimates,Luxembourg,442,Country/Area,926,1983-01-01,365
281,Estimates,Monaco,492,Country/Area,926,1983-01-01,28
282,Estimates,Netherlands,528,Country/Area,926,1983-01-01,14365
283,Estimates,Switzerland,756,Country/Area,926,1983-01-01,6356
285,Estimates,Bermuda,60,Country/Area,918,1983-01-01,58
286,Estimates,Canada,124,Country/Area,918,1983-01-01,25171
287,Estimates,Greenland,304,Country/Area,918,1983-01-01,51
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1983-01-01,6
289,Estimates,United States of America,840,Country/Area,918,1983-01-01,236030
27,Estimates,Burundi,108,Country/Area,910,1984-01-01,4621
28,Estimates,Comoros,174,Country/Area,910,1984-01-01,345
29,Estimates,Djibouti,262,Country/Area,910,1984-01-01,406
30,Estimates,Eritrea,232,Country/Area,910,1984-01-01,1946
31,Estimates,Ethiopia,231,Country/Area,910,1984-01-01,39374
32,Estimates,Kenya,404,Country/Area,910,1984-01-01,19146
33,Estimates,Madagascar,450,Country/Area,910,1984-01-01,9780
34,Estimates,Malawi,454,Country/Area,910,1984-01-01,6964
35,Estimates,Mauritius,480,Country/Area,910,1984-01-01,1007
36,Estimates,Mayotte,175,Country/Area,910,1984-01-01,68
37,Estimates,Mozambique,508,Country/Area,910,1984-01-01,12636
38,Estimates,Réunion,638,Country/Area,910,1984-01-01,548
39,Estimates,Rwanda,646,Country/Area,910,1984-01-01,5902
40,Estimates,Seychelles,690,Country/Area,910,1984-01-01,69
41,Estimates,Somalia,706,Country/Area,910,1984-01-01,6614
42,Estimates,South Sudan,728,Country/Area,910,1984-01-01,5096
43,Estimates,Uganda,800,Country/Area,910,1984-01-01,14082
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1984-01-01,20981
45,Estimates,Zambia,894,Country/Area,910,1984-01-01,6701
46,Estimates,Zimbabwe,716,Country/Area,910,1984-01-01,8562
48,Estimates,Angola,24,Country/Area,911,1984-01-01,9614
49,Estimates,Cameroon,120,Country/Area,911,1984-01-01,9757
50,Estimates,Central African Republic,140,Country/Area,911,1984-01-01,2478
51,Estimates,Chad,148,Country/Area,911,1984-01-01,4957
52,Estimates,Congo,178,Country/Area,911,1984-01-01,1996
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1984-01-01,29119
54,Estimates,Equatorial Guinea,226,Country/Area,911,1984-01-01,331
55,Estimates,Gabon,266,Country/Area,911,1984-01-01,805
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1984-01-01,102
58,Estimates,Botswana,72,Country/Area,913,1984-01-01,1031
59,Estimates,Eswatini,748,Country/Area,913,1984-01-01,675
60,Estimates,Lesotho,426,Country/Area,913,1984-01-01,1489
61,Estimates,Namibia,516,Country/Area,913,1984-01-01,1162
62,Estimates,South Africa,710,Country/Area,913,1984-01-01,31841
64,Estimates,Benin,204,Country/Area,914,1984-01-01,4156
65,Estimates,Burkina Faso,854,Country/Area,914,1984-01-01,7531
66,Estimates,Cabo Verde,132,Country/Area,914,1984-01-01,306
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1984-01-01,9530
68,Estimates,Gambia,270,Country/Area,914,1984-01-01,725
69,Estimates,Ghana,288,Country/Area,914,1984-01-01,12405
70,Estimates,Guinea,324,Country/Area,914,1984-01-01,5326
71,Estimates,Guinea-Bissau,624,Country/Area,914,1984-01-01,851
72,Estimates,Liberia,430,Country/Area,914,1984-01-01,2111
73,Estimates,Mali,466,Country/Area,914,1984-01-01,7694
74,Estimates,Mauritania,478,Country/Area,914,1984-01-01,1730
75,Estimates,Niger,562,Country/Area,914,1984-01-01,6719
76,Estimates,Nigeria,566,Country/Area,914,1984-01-01,81448
77,Estimates,Saint Helena,654,Country/Area,914,1984-01-01,6
78,Estimates,Senegal,686,Country/Area,914,1984-01-01,6277
79,Estimates,Sierra Leone,694,Country/Area,914,1984-01-01,3707
80,Estimates,Togo,768,Country/Area,914,1984-01-01,3140
83,Estimates,Algeria,12,Country/Area,912,1984-01-01,21763
84,Estimates,Egypt,818,Country/Area,912,1984-01-01,47968
85,Estimates,Libya,434,Country/Area,912,1984-01-01,3746
86,Estimates,Morocco,504,Country/Area,912,1984-01-01,22002
87,Estimates,Sudan,729,Country/Area,912,1984-01-01,16657
88,Estimates,Tunisia,788,Country/Area,912,1984-01-01,7135
89,Estimates,Western Sahara,732,Country/Area,912,1984-01-01,177
91,Estimates,Armenia,51,Country/Area,922,1984-01-01,3285
92,Estimates,Azerbaijan,31,Country/Area,922,1984-01-01,6557
93,Estimates,Bahrain,48,Country/Area,922,1984-01-01,407
94,Estimates,Cyprus,196,Country/Area,922,1984-01-01,697
95,Estimates,Georgia,268,Country/Area,922,1984-01-01,5163
