Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1987-01-01,13.873
238,Estimates,Republic of Moldova,498,Country/Area,923,1987-01-01,4290.484
242,Estimates,Ukraine,804,Country/Area,923,1987-01-01,51219.911
244,Estimates,Channel Islands,830,Country/Area,924,1987-01-01,136.762
245,Estimates,Denmark,208,Country/Area,924,1987-01-01,5117.282
247,Estimates,Faroe Islands,234,Country/Area,924,1987-01-01,46.34
248,Estimates,Finland,246,Country/Area,924,1987-01-01,4946.368
251,Estimates,Isle of Man,833,Country/Area,924,1987-01-01,66.476
254,Estimates,Norway,578,Country/Area,924,1987-01-01,4186.972
256,Estimates,United Kingdom,826,Country/Area,924,1987-01-01,56658.26
262,Estimates,Gibraltar,292,Country/Area,925,1987-01-01,29.114
264,Estimates,Holy See,336,Country/Area,925,1987-01-01,0.751
271,Estimates,Serbia,688,Country/Area,925,1987-01-01,9352.149
273,Estimates,Spain,724,Country/Area,925,1987-01-01,38954.49
277,Estimates,France,250,Country/Area,926,1987-01-01,55837.622
282,Estimates,Netherlands,528,Country/Area,926,1987-01-01,14682.662
285,Estimates,Bermuda,60,Country/Area,918,1987-01-01,60.422
287,Estimates,Greenland,304,Country/Area,918,1987-01-01,54.371
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1987-01-01,6.148
289,Estimates,United States of America,840,Country/Area,918,1987-01-01,245052.78
35,Estimates,Mauritius,480,Country/Area,910,1988-01-01,1037.253
36,Estimates,Mayotte,175,Country/Area,910,1988-01-01,84.941
38,Estimates,Réunion,638,Country/Area,910,1988-01-01,588.985
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1988-01-01,23670.807
77,Estimates,Saint Helena,654,Country/Area,914,1988-01-01,6.759
92,Estimates,Azerbaijan,31,Country/Area,922,1988-01-01,7010.027
94,Estimates,Cyprus,196,Country/Area,922,1988-01-01,736.476
95,Estimates,Georgia,268,Country/Area,922,1988-01-01,5380.82
104,Estimates,State of Palestine,275,Country/Area,922,1988-01-01,1946.376
128,Estimates,China,156,Country/Area,906,1988-01-01,1137724.234
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1988-01-01,5557.38
130,Estimates,"China, Macao SAR",446,Country/Area,906,1988-01-01,320.774
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1988-01-01,20042.355
141,Estimates,Malaysia,458,Country/Area,920,1988-01-01,17022.47
150,Estimates,Anguilla,660,Country/Area,915,1988-01-01,8.222
152,Estimates,Aruba,533,Country/Area,915,1988-01-01,61.072
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1988-01-01,12.485
156,Estimates,British Virgin Islands,92,Country/Area,915,1988-01-01,16.155
157,Estimates,Cayman Islands,136,Country/Area,915,1988-01-01,22.775
159,Estimates,Curaçao,531,Country/Area,915,1988-01-01,148.353
163,Estimates,Guadeloupe,312,Country/Area,915,1988-01-01,370.913
166,Estimates,Martinique,474,Country/Area,915,1988-01-01,351.708
167,Estimates,Montserrat,500,Country/Area,915,1988-01-01,10.632
168,Estimates,Puerto Rico,630,Country/Area,915,1988-01-01,3345.571
169,Estimates,Saint Barthélemy,652,Country/Area,915,1988-01-01,4.533
172,Estimates,Saint Martin (French part),663,Country/Area,915,1988-01-01,24.374
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1988-01-01,25.334
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1988-01-01,11.091
177,Estimates,United States Virgin Islands,850,Country/Area,915,1988-01-01,104.315
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1988-01-01,1.885
195,Estimates,French Guiana,254,Country/Area,931,1988-01-01,104.222
203,Estimates,Australia,36,Country/Area,927,1988-01-01,16452.258
204,Estimates,New Zealand,554,Country/Area,927,1988-01-01,3332.787
208,Estimates,New Caledonia,540,Country/Area,928,1988-01-01,163.655
213,Estimates,Guam,316,Country/Area,954,1988-01-01,124.674
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1988-01-01,40.294
220,Estimates,Polynesia,957,Subregion,1835,1988-01-01,536.059
221,Estimates,American Samoa,16,Country/Area,957,1988-01-01,44.346
222,Estimates,Cook Islands,184,Country/Area,957,1988-01-01,17.898
223,Estimates,French Polynesia,258,Country/Area,957,1988-01-01,191.26
224,Estimates,Niue,570,Country/Area,957,1988-01-01,2.446
226,Estimates,Tokelau,772,Country/Area,957,1988-01-01,1.663
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1988-01-01,13.848
238,Estimates,Republic of Moldova,498,Country/Area,923,1988-01-01,4322.338
242,Estimates,Ukraine,804,Country/Area,923,1988-01-01,51338.392
244,Estimates,Channel Islands,830,Country/Area,924,1988-01-01,138.25
245,Estimates,Denmark,208,Country/Area,924,1988-01-01,5122.442
247,Estimates,Faroe Islands,234,Country/Area,924,1988-01-01,46.833
248,Estimates,Finland,246,Country/Area,924,1988-01-01,4961.097
251,Estimates,Isle of Man,833,Country/Area,924,1988-01-01,67.927
254,Estimates,Norway,578,Country/Area,924,1988-01-01,4205.959
256,Estimates,United Kingdom,826,Country/Area,924,1988-01-01,56812.754
262,Estimates,Gibraltar,292,Country/Area,925,1988-01-01,29.164
264,Estimates,Holy See,336,Country/Area,925,1988-01-01,0.754
271,Estimates,Serbia,688,Country/Area,925,1988-01-01,9397.31
273,Estimates,Spain,724,Country/Area,925,1988-01-01,39038.686
277,Estimates,France,250,Country/Area,926,1988-01-01,56126.337
282,Estimates,Netherlands,528,Country/Area,926,1988-01-01,14774.031
285,Estimates,Bermuda,60,Country/Area,918,1988-01-01,60.839
287,Estimates,Greenland,304,Country/Area,918,1988-01-01,54.88
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1988-01-01,6.236
289,Estimates,United States of America,840,Country/Area,918,1988-01-01,247372.258
35,Estimates,Mauritius,480,Country/Area,910,1989-01-01,1045.585
36,Estimates,Mayotte,175,Country/Area,910,1989-01-01,89.709
38,Estimates,Réunion,638,Country/Area,910,1989-01-01,599.447
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1989-01-01,24411.744
77,Estimates,Saint Helena,654,Country/Area,914,1989-01-01,6.715
92,Estimates,Azerbaijan,31,Country/Area,922,1989-01-01,7126.877
94,Estimates,Cyprus,196,Country/Area,922,1989-01-01,751.043
95,Estimates,Georgia,268,Country/Area,922,1989-01-01,5411.983
104,Estimates,State of Palestine,275,Country/Area,922,1989-01-01,2019.825
128,Estimates,China,156,Country/Area,906,1989-01-01,1158357.393
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1989-01-01,5646.276
130,Estimates,"China, Macao SAR",446,Country/Area,906,1989-01-01,332.783
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1989-01-01,20266.424
141,Estimates,Malaysia,458,Country/Area,920,1989-01-01,17528.961
150,Estimates,Anguilla,660,Country/Area,915,1989-01-01,8.582
152,Estimates,Aruba,533,Country/Area,915,1989-01-01,61.033
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1989-01-01,12.709
156,Estimates,British Virgin Islands,92,Country/Area,915,1989-01-01,16.867
157,Estimates,Cayman Islands,136,Country/Area,915,1989-01-01,24.028
159,Estimates,Curaçao,531,Country/Area,915,1989-01-01,147.415
163,Estimates,Guadeloupe,312,Country/Area,915,1989-01-01,381.139
166,Estimates,Martinique,474,Country/Area,915,1989-01-01,355.34
167,Estimates,Montserrat,500,Country/Area,915,1989-01-01,10.623
168,Estimates,Puerto Rico,630,Country/Area,915,1989-01-01,3373.373
169,Estimates,Saint Barthélemy,652,Country/Area,915,1989-01-01,4.972
172,Estimates,Saint Martin (French part),663,Country/Area,915,1989-01-01,28.723
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1989-01-01,27.28
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1989-01-01,11.55
177,Estimates,United States Virgin Islands,850,Country/Area,915,1989-01-01,103.856
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1989-01-01,1.925
195,Estimates,French Guiana,254,Country/Area,931,1989-01-01,110.261
203,Estimates,Australia,36,Country/Area,927,1989-01-01,16713.989
204,Estimates,New Zealand,554,Country/Area,927,1989-01-01,3360.956
208,Estimates,New Caledonia,540,Country/Area,928,1989-01-01,166.782
213,Estimates,Guam,316,Country/Area,954,1989-01-01,127.525
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1989-01-01,43.542
220,Estimates,Polynesia,957,Subregion,1835,1989-01-01,543.038
221,Estimates,American Samoa,16,Country/Area,957,1989-01-01,45.894
222,Estimates,Cook Islands,184,Country/Area,957,1989-01-01,18.026
223,Estimates,French Polynesia,258,Country/Area,957,1989-01-01,195.728
224,Estimates,Niue,570,Country/Area,957,1989-01-01,2.382
226,Estimates,Tokelau,772,Country/Area,957,1989-01-01,1.63
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1989-01-01,13.808
238,Estimates,Republic of Moldova,498,Country/Area,923,1989-01-01,4347.87
242,Estimates,Ukraine,804,Country/Area,923,1989-01-01,51422.338
244,Estimates,Channel Islands,830,Country/Area,924,1989-01-01,139.58
245,Estimates,Denmark,208,Country/Area,924,1989-01-01,5130.362
247,Estimates,Faroe Islands,234,Country/Area,924,1989-01-01,47.159
248,Estimates,Finland,246,Country/Area,924,1989-01-01,4977.118
251,Estimates,Isle of Man,833,Country/Area,924,1989-01-01,69.263
254,Estimates,Norway,578,Country/Area,924,1989-01-01,4226.116
256,Estimates,United Kingdom,826,Country/Area,924,1989-01-01,56974.289
262,Estimates,Gibraltar,292,Country/Area,925,1989-01-01,29.187
264,Estimates,Holy See,336,Country/Area,925,1989-01-01,0.759
271,Estimates,Serbia,688,Country/Area,925,1989-01-01,9450.77
273,Estimates,Spain,724,Country/Area,925,1989-01-01,39118.555
277,Estimates,France,250,Country/Area,926,1989-01-01,56404.303
282,Estimates,Netherlands,528,Country/Area,926,1989-01-01,14868.659
285,Estimates,Bermuda,60,Country/Area,918,1989-01-01,61.243
287,Estimates,Greenland,304,Country/Area,918,1989-01-01,55.288
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1989-01-01,6.327
289,Estimates,United States of America,840,Country/Area,918,1989-01-01,249725.809
35,Estimates,Mauritius,480,Country/Area,910,1990-01-01,1055.869
36,Estimates,Mayotte,175,Country/Area,910,1990-01-01,94.779
38,Estimates,Réunion,638,Country/Area,910,1990-01-01,610.584
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1990-01-01,25203.848
77,Estimates,Saint Helena,654,Country/Area,914,1990-01-01,6.654
92,Estimates,Azerbaijan,31,Country/Area,922,1990-01-01,7242.758
94,Estimates,Cyprus,196,Country/Area,922,1990-01-01,766.616
95,Estimates,Georgia,268,Country/Area,922,1990-01-01,5410.4
104,Estimates,State of Palestine,275,Country/Area,922,1990-01-01,2101.445
128,Estimates,China,156,Country/Area,906,1990-01-01,1176883.681
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1990-01-01,5727.942
130,Estimates,"China, Macao SAR",446,Country/Area,906,1990-01-01,343.816
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1990-01-01,20478.516
141,Estimates,Malaysia,458,Country/Area,920,1990-01-01,18029.824
150,Estimates,Anguilla,660,Country/Area,915,1990-01-01,8.894
152,Estimates,Aruba,533,Country/Area,915,1990-01-01,62.152
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1990-01-01,13.01
156,Estimates,British Virgin Islands,92,Country/Area,915,1990-01-01,17.489
157,Estimates,Cayman Islands,136,Country/Area,915,1990-01-01,25.307
159,Estimates,Curaçao,531,Country/Area,915,1990-01-01,146.679
163,Estimates,Guadeloupe,312,Country/Area,915,1990-01-01,389.251
166,Estimates,Martinique,474,Country/Area,915,1990-01-01,358.457
167,Estimates,Montserrat,500,Country/Area,915,1990-01-01,10.616
168,Estimates,Puerto Rico,630,Country/Area,915,1990-01-01,3403.168
169,Estimates,Saint Barthélemy,652,Country/Area,915,1990-01-01,5.345
172,Estimates,Saint Martin (French part),663,Country/Area,915,1990-01-01,31.522
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1990-01-01,28.814
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1990-01-01,12.115
177,Estimates,United States Virgin Islands,850,Country/Area,915,1990-01-01,103.755
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1990-01-01,1.98
195,Estimates,French Guiana,254,Country/Area,931,1990-01-01,115.784
203,Estimates,Australia,36,Country/Area,927,1990-01-01,16960.6
204,Estimates,New Zealand,554,Country/Area,927,1990-01-01,3398.175
208,Estimates,New Caledonia,540,Country/Area,928,1990-01-01,170.335
213,Estimates,Guam,316,Country/Area,954,1990-01-01,130.48
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1990-01-01,45.752
220,Estimates,Polynesia,957,Subregion,1835,1990-01-01,549.958
221,Estimates,American Samoa,16,Country/Area,957,1990-01-01,47.351
222,Estimates,Cook Islands,184,Country/Area,957,1990-01-01,18.195
223,Estimates,French Polynesia,258,Country/Area,957,1990-01-01,199.906
224,Estimates,Niue,570,Country/Area,957,1990-01-01,2.332
226,Estimates,Tokelau,772,Country/Area,957,1990-01-01,1.604
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1990-01-01,13.794
238,Estimates,Republic of Moldova,498,Country/Area,923,1990-01-01,4365.562
242,Estimates,Ukraine,804,Country/Area,923,1990-01-01,51463.101
244,Estimates,Channel Islands,830,Country/Area,924,1990-01-01,140.677
245,Estimates,Denmark,208,Country/Area,924,1990-01-01,5141.117
247,Estimates,Faroe Islands,234,Country/Area,924,1990-01-01,47.276
248,Estimates,Finland,246,Country/Area,924,1990-01-01,4996.22
251,Estimates,Isle of Man,833,Country/Area,924,1990-01-01,70.292
254,Estimates,Norway,578,Country/Area,924,1990-01-01,4247.286
256,Estimates,United Kingdom,826,Country/Area,924,1990-01-01,57134.377
262,Estimates,Gibraltar,292,Country/Area,925,1990-01-01,29.149
264,Estimates,Holy See,336,Country/Area,925,1990-01-01,0.762
271,Estimates,Serbia,688,Country/Area,925,1990-01-01,9517.677
273,Estimates,Spain,724,Country/Area,925,1990-01-01,39202.524
277,Estimates,France,250,Country/Area,926,1990-01-01,56666.861
282,Estimates,Netherlands,528,Country/Area,926,1990-01-01,14965.442
285,Estimates,Bermuda,60,Country/Area,918,1990-01-01,61.63
287,Estimates,Greenland,304,Country/Area,918,1990-01-01,55.604
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1990-01-01,6.385
289,Estimates,United States of America,840,Country/Area,918,1990-01-01,252120.309
35,Estimates,Mauritius,480,Country/Area,910,1991-01-01,1068.433
36,Estimates,Mayotte,175,Country/Area,910,1991-01-01,100.164
38,Estimates,Réunion,638,Country/Area,910,1991-01-01,622.413
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1991-01-01,26056.605
77,Estimates,Saint Helena,654,Country/Area,914,1991-01-01,6.573
92,Estimates,Azerbaijan,31,Country/Area,922,1991-01-01,7357.945
94,Estimates,Cyprus,196,Country/Area,922,1991-01-01,783.121
95,Estimates,Georgia,268,Country/Area,922,1991-01-01,5372.996
104,Estimates,State of Palestine,275,Country/Area,922,1991-01-01,2191.0
128,Estimates,China,156,Country/Area,906,1991-01-01,1192897.277
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1991-01-01,5800.04
130,Estimates,"China, Macao SAR",446,Country/Area,906,1991-01-01,353.623
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1991-01-01,20679.072
141,Estimates,Malaysia,458,Country/Area,920,1991-01-01,18519.941
150,Estimates,Anguilla,660,Country/Area,915,1991-01-01,9.138
152,Estimates,Aruba,533,Country/Area,915,1991-01-01,64.623
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1991-01-01,13.43
156,Estimates,British Virgin Islands,92,Country/Area,915,1991-01-01,18.007
157,Estimates,Cayman Islands,136,Country/Area,915,1991-01-01,26.54
159,Estimates,Curaçao,531,Country/Area,915,1991-01-01,146.243
163,Estimates,Guadeloupe,312,Country/Area,915,1991-01-01,394.615
166,Estimates,Martinique,474,Country/Area,915,1991-01-01,360.892
167,Estimates,Montserrat,500,Country/Area,915,1991-01-01,10.627
168,Estimates,Puerto Rico,630,Country/Area,915,1991-01-01,3435.255
169,Estimates,Saint Barthélemy,652,Country/Area,915,1991-01-01,5.635
172,Estimates,Saint Martin (French part),663,Country/Area,915,1991-01-01,32.441
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1991-01-01,29.852
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1991-01-01,12.815
177,Estimates,United States Virgin Islands,850,Country/Area,915,1991-01-01,104.088
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1991-01-01,2.061
195,Estimates,French Guiana,254,Country/Area,931,1991-01-01,120.689
203,Estimates,Australia,36,Country/Area,927,1991-01-01,17189.235
204,Estimates,New Zealand,554,Country/Area,927,1991-01-01,3446.171
208,Estimates,New Caledonia,540,Country/Area,928,1991-01-01,174.336
213,Estimates,Guam,316,Country/Area,954,1991-01-01,133.553
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1991-01-01,46.662
220,Estimates,Polynesia,957,Subregion,1835,1991-01-01,556.764
221,Estimates,American Samoa,16,Country/Area,957,1991-01-01,48.682
222,Estimates,Cook Islands,184,Country/Area,957,1991-01-01,18.419
223,Estimates,French Polynesia,258,Country/Area,957,1991-01-01,203.716
224,Estimates,Niue,570,Country/Area,957,1991-01-01,2.292
226,Estimates,Tokelau,772,Country/Area,957,1991-01-01,1.575
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1991-01-01,13.823
238,Estimates,Republic of Moldova,498,Country/Area,923,1991-01-01,4375.053
242,Estimates,Ukraine,804,Country/Area,923,1991-01-01,51461.273
244,Estimates,Channel Islands,830,Country/Area,924,1991-01-01,141.469
245,Estimates,Denmark,208,Country/Area,924,1991-01-01,5154.906
247,Estimates,Faroe Islands,234,Country/Area,924,1991-01-01,47.123
248,Estimates,Finland,246,Country/Area,924,1991-01-01,5019.134
251,Estimates,Isle of Man,833,Country/Area,924,1991-01-01,70.928
254,Estimates,Norway,578,Country/Area,924,1991-01-01,4269.465
256,Estimates,United Kingdom,826,Country/Area,924,1991-01-01,57290.792
262,Estimates,Gibraltar,292,Country/Area,925,1991-01-01,29.021
264,Estimates,Holy See,336,Country/Area,925,1991-01-01,0.762
271,Estimates,Serbia,688,Country/Area,925,1991-01-01,9602.879
273,Estimates,Spain,724,Country/Area,925,1991-01-01,39299.081
277,Estimates,France,250,Country/Area,926,1991-01-01,56913.58
282,Estimates,Netherlands,528,Country/Area,926,1991-01-01,15064.522
285,Estimates,Bermuda,60,Country/Area,918,1991-01-01,62.012
287,Estimates,Greenland,304,Country/Area,918,1991-01-01,55.783
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1991-01-01,6.425
289,Estimates,United States of America,840,Country/Area,918,1991-01-01,254539.371
35,Estimates,Mauritius,480,Country/Area,910,1992-01-01,1082.948
36,Estimates,Mayotte,175,Country/Area,910,1992-01-01,105.826
38,Estimates,Réunion,638,Country/Area,910,1992-01-01,634.793
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1992-01-01,26961.204
77,Estimates,Saint Helena,654,Country/Area,914,1992-01-01,6.487
92,Estimates,Azerbaijan,31,Country/Area,922,1992-01-01,7471.924
94,Estimates,Cyprus,196,Country/Area,922,1992-01-01,800.61
95,Estimates,Georgia,268,Country/Area,922,1992-01-01,5303.925
104,Estimates,State of Palestine,275,Country/Area,922,1992-01-01,2287.676
128,Estimates,China,156,Country/Area,906,1992-01-01,1206711.243
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1992-01-01,5864.745
130,Estimates,"China, Macao SAR",446,Country/Area,906,1992-01-01,362.308
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1992-01-01,20868.148
141,Estimates,Malaysia,458,Country/Area,920,1992-01-01,19002.66
150,Estimates,Anguilla,660,Country/Area,915,1992-01-01,9.333
152,Estimates,Aruba,533,Country/Area,915,1992-01-01,68.24
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1992-01-01,13.936
156,Estimates,British Virgin Islands,92,Country/Area,915,1992-01-01,18.443
157,Estimates,Cayman Islands,136,Country/Area,915,1992-01-01,27.784
159,Estimates,Curaçao,531,Country/Area,915,1992-01-01,146.018
163,Estimates,Guadeloupe,312,Country/Area,915,1992-01-01,397.692
166,Estimates,Martinique,474,Country/Area,915,1992-01-01,362.756
167,Estimates,Montserrat,500,Country/Area,915,1992-01-01,10.659
168,Estimates,Puerto Rico,630,Country/Area,915,1992-01-01,3469.071
169,Estimates,Saint Barthélemy,652,Country/Area,915,1992-01-01,5.849
172,Estimates,Saint Martin (French part),663,Country/Area,915,1992-01-01,31.816
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1992-01-01,30.458
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1992-01-01,13.639
177,Estimates,United States Virgin Islands,850,Country/Area,915,1992-01-01,104.795
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1992-01-01,2.169
195,Estimates,French Guiana,254,Country/Area,931,1992-01-01,125.075
203,Estimates,Australia,36,Country/Area,927,1992-01-01,17402.179
204,Estimates,New Zealand,554,Country/Area,927,1992-01-01,3503.194
208,Estimates,New Caledonia,540,Country/Area,928,1992-01-01,178.759
213,Estimates,Guam,316,Country/Area,954,1992-01-01,136.693
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1992-01-01,46.473
220,Estimates,Polynesia,957,Subregion,1835,1992-01-01,563.506
221,Estimates,American Samoa,16,Country/Area,957,1992-01-01,49.9
222,Estimates,Cook Islands,184,Country/Area,957,1992-01-01,18.678
223,Estimates,French Polynesia,258,Country/Area,957,1992-01-01,207.238
224,Estimates,Niue,570,Country/Area,957,1992-01-01,2.261
226,Estimates,Tokelau,772,Country/Area,957,1992-01-01,1.558
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1992-01-01,13.873
238,Estimates,Republic of Moldova,498,Country/Area,923,1992-01-01,4376.804
242,Estimates,Ukraine,804,Country/Area,923,1992-01-01,51415.957
244,Estimates,Channel Islands,830,Country/Area,924,1992-01-01,142.006
245,Estimates,Denmark,208,Country/Area,924,1992-01-01,5171.654
247,Estimates,Faroe Islands,234,Country/Area,924,1992-01-01,46.746
248,Estimates,Finland,246,Country/Area,924,1992-01-01,5044.928
251,Estimates,Isle of Man,833,Country/Area,924,1992-01-01,71.262
254,Estimates,Norway,578,Country/Area,924,1992-01-01,4292.685
256,Estimates,United Kingdom,826,Country/Area,924,1992-01-01,57446.041
262,Estimates,Gibraltar,292,Country/Area,925,1992-01-01,28.844
264,Estimates,Holy See,336,Country/Area,925,1992-01-01,0.773
271,Estimates,Serbia,688,Country/Area,925,1992-01-01,9701.145
273,Estimates,Spain,724,Country/Area,925,1992-01-01,39410.852
277,Estimates,France,250,Country/Area,926,1992-01-01,57147.213
282,Estimates,Netherlands,528,Country/Area,926,1992-01-01,15165.856
285,Estimates,Bermuda,60,Country/Area,918,1992-01-01,62.391
287,Estimates,Greenland,304,Country/Area,918,1992-01-01,55.857
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,1992-01-01,6.435
289,Estimates,United States of America,840,Country/Area,918,1992-01-01,256990.608
35,Estimates,Mauritius,480,Country/Area,910,1993-01-01,1098.604
36,Estimates,Mayotte,175,Country/Area,910,1993-01-01,111.633
38,Estimates,Réunion,638,Country/Area,910,1993-01-01,647.59
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1993-01-01,27887.204
77,Estimates,Saint Helena,654,Country/Area,914,1993-01-01,6.394
92,Estimates,Azerbaijan,31,Country/Area,922,1993-01-01,7581.754
94,Estimates,Cyprus,196,Country/Area,922,1993-01-01,818.75
95,Estimates,Georgia,268,Country/Area,922,1993-01-01,5208.954
104,Estimates,State of Palestine,275,Country/Area,922,1993-01-01,2391.399
128,Estimates,China,156,Country/Area,906,1993-01-01,1218817.059
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1993-01-01,5928.336
130,Estimates,"China, Macao SAR",446,Country/Area,906,1993-01-01,370.195
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1993-01-01,21044.7
141,Estimates,Malaysia,458,Country/Area,920,1993-01-01,19484.901
150,Estimates,Anguilla,660,Country/Area,915,1993-01-01,9.491
152,Estimates,Aruba,533,Country/Area,915,1993-01-01,72.495
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1993-01-01,14.451
156,Estimates,British Virgin Islands,92,Country/Area,915,1993-01-01,18.783
157,Estimates,Cayman Islands,136,Country/Area,915,1993-01-01,29.068
159,Estimates,Curaçao,531,Country/Area,915,1993-01-01,145.766
163,Estimates,Guadeloupe,312,Country/Area,915,1993-01-01,399.38
166,Estimates,Martinique,474,Country/Area,915,1993-01-01,364.374
167,Estimates,Montserrat,500,Country/Area,915,1993-01-01,10.598
168,Estimates,Puerto Rico,630,Country/Area,915,1993-01-01,3503.47
169,Estimates,Saint Barthélemy,652,Country/Area,915,1993-01-01,6.028
172,Estimates,Saint Martin (French part),663,Country/Area,915,1993-01-01,30.194
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,1993-01-01,30.765
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,1993-01-01,14.526
177,Estimates,United States Virgin Islands,850,Country/Area,915,1993-01-01,105.73
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,1993-01-01,2.269
195,Estimates,French Guiana,254,Country/Area,931,1993-01-01,129.146
203,Estimates,Australia,36,Country/Area,927,1993-01-01,17603.211
204,Estimates,New Zealand,554,Country/Area,927,1993-01-01,3564.473
208,Estimates,New Caledonia,540,Country/Area,928,1993-01-01,183.481
213,Estimates,Guam,316,Country/Area,954,1993-01-01,139.813
218,Estimates,Northern Mariana Islands,580,Country/Area,954,1993-01-01,45.763
220,Estimates,Polynesia,957,Subregion,1835,1993-01-01,570.19
221,Estimates,American Samoa,16,Country/Area,957,1993-01-01,51.025
222,Estimates,Cook Islands,184,Country/Area,957,1993-01-01,18.934
223,Estimates,French Polynesia,258,Country/Area,957,1993-01-01,210.644
224,Estimates,Niue,570,Country/Area,957,1993-01-01,2.228
226,Estimates,Tokelau,772,Country/Area,957,1993-01-01,1.537
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,1993-01-01,13.955
238,Estimates,Republic of Moldova,498,Country/Area,923,1993-01-01,4371.155
242,Estimates,Ukraine,804,Country/Area,923,1993-01-01,51316.013
244,Estimates,Channel Islands,830,Country/Area,924,1993-01-01,142.407
245,Estimates,Denmark,208,Country/Area,924,1993-01-01,5190.745
247,Estimates,Faroe Islands,234,Country/Area,924,1993-01-01,46.277
248,Estimates,Finland,246,Country/Area,924,1993-01-01,5071.782
251,Estimates,Isle of Man,833,Country/Area,924,1993-01-01,71.431
254,Estimates,Norway,578,Country/Area,924,1993-01-01,4316.79
256,Estimates,United Kingdom,826,Country/Area,924,1993-01-01,57602.279
262,Estimates,Gibraltar,292,Country/Area,925,1993-01-01,28.68
264,Estimates,Holy See,336,Country/Area,925,1993-01-01,0.78
271,Estimates,Serbia,688,Country/Area,925,1993-01-01,9795.253
273,Estimates,Spain,724,Country/Area,925,1993-01-01,39533.726
277,Estimates,France,250,Country/Area,926,1993-01-01,57370.375
282,Estimates,Netherlands,528,Country/Area,926,1993-01-01,15268.005
285,Estimates,Bermuda,60,Country/Area,918,1993-01-01,62.75
287,Estimates,Greenland,304,Country/Area,918,1993-01-01,55.847
