Index,Variant,Region,Notes,Country code,Type,Parent code,Years,Population(Thousands)
22,Estimates,Northern America,n,905,Region,1840,1986-01-01,268958
23,Estimates,Oceania,o,909,Region,1840,1986-01-01,25572
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1986-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1987-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1987-01-01,1127452
4,Estimates,Less developed regions,c,902,Development Group,1803,1987-01-01,3925069
5,Estimates,Least developed countries,d,941,Development Group,902,1987-01-01,467290
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1987-01-01,3457778
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1987-01-01,246350
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1987-01-01,47514
11,Estimates,High-income countries,h,1503,Income Group,1802,1987-01-01,1015990
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1987-01-01,3711631
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1987-01-01,1952035
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1987-01-01,1759595
15,Estimates,Low-income countries,h,1500,Income Group,1802,1987-01-01,323153
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1987-01-01,0
18,Estimates,Africa,j,903,Region,1840,1987-01-01,580424
19,Estimates,Asia,k,935,Region,1840,1987-01-01,3042805
20,Estimates,Europe,l,908,Region,1840,1987-01-01,713279
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1987-01-01,418404
22,Estimates,Northern America,n,905,Region,1840,1987-01-01,271606
23,Estimates,Oceania,o,909,Region,1840,1987-01-01,26001
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1987-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1988-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1988-01-01,1133726
4,Estimates,Less developed regions,c,902,Development Group,1803,1988-01-01,4011699
5,Estimates,Least developed countries,d,941,Development Group,902,1988-01-01,479814
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1988-01-01,3531885
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1988-01-01,252785
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1988-01-01,48266
11,Estimates,High-income countries,h,1503,Income Group,1802,1988-01-01,1023466
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1988-01-01,3788266
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1988-01-01,1988638
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1988-01-01,1799627
15,Estimates,Low-income countries,h,1500,Income Group,1802,1988-01-01,331902
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1988-01-01,0
18,Estimates,Africa,j,903,Region,1840,1988-01-01,596849
19,Estimates,Asia,k,935,Region,1840,1988-01-01,3105220
20,Estimates,Europe,l,908,Region,1840,1988-01-01,716056
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1988-01-01,426564
22,Estimates,Northern America,n,905,Region,1840,1988-01-01,274300
23,Estimates,Oceania,o,909,Region,1840,1988-01-01,26434
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1988-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1989-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1989-01-01,1139778
4,Estimates,Less developed regions,c,902,Development Group,1803,1989-01-01,4097662
5,Estimates,Least developed countries,d,941,Development Group,902,1989-01-01,492803
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1989-01-01,3604859
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1989-01-01,259316
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1989-01-01,49030
11,Estimates,High-income countries,h,1503,Income Group,1802,1989-01-01,1030954
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1989-01-01,3863575
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1989-01-01,2023800
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1989-01-01,1839775
15,Estimates,Low-income countries,h,1500,Income Group,1802,1989-01-01,341076
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1989-01-01,0
18,Estimates,Africa,j,903,Region,1840,1989-01-01,613512
19,Estimates,Asia,k,935,Region,1840,1989-01-01,3166705
20,Estimates,Europe,l,908,Region,1840,1989-01-01,718617
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1989-01-01,434709
22,Estimates,Northern America,n,905,Region,1840,1989-01-01,277028
23,Estimates,Oceania,o,909,Region,1840,1989-01-01,26868
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1989-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1990-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1990-01-01,1145507
4,Estimates,Less developed regions,c,902,Development Group,1803,1990-01-01,4181723
5,Estimates,Least developed countries,d,941,Development Group,902,1990-01-01,506275
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990-01-01,3675447
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1990-01-01,265852
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1990-01-01,49807
11,Estimates,High-income countries,h,1503,Income Group,1802,1990-01-01,1038455
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1990-01-01,3936198
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1990-01-01,2056240
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1990-01-01,1879958
15,Estimates,Low-income countries,h,1500,Income Group,1802,1990-01-01,350700
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1990-01-01,0
18,Estimates,Africa,j,903,Region,1840,1990-01-01,630349
19,Estimates,Asia,k,935,Region,1840,1990-01-01,3226098
20,Estimates,Europe,l,908,Region,1840,1990-01-01,720858
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1990-01-01,442840
22,Estimates,Northern America,n,905,Region,1840,1990-01-01,279785
23,Estimates,Oceania,o,909,Region,1840,1990-01-01,27298
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1990-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1991-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1991-01-01,1150893
4,Estimates,Less developed regions,c,902,Development Group,1803,1991-01-01,4263395
5,Estimates,Least developed countries,d,941,Development Group,902,1991-01-01,520262
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1991-01-01,3743133
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1991-01-01,272365
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1991-01-01,50597
11,Estimates,High-income countries,h,1503,Income Group,1802,1991-01-01,1045985
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1991-01-01,4005573
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1991-01-01,2085468
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1991-01-01,1920105
15,Estimates,Low-income countries,h,1500,Income Group,1802,1991-01-01,360816
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1991-01-01,0
18,Estimates,Africa,j,903,Region,1840,1991-01-01,647344
19,Estimates,Asia,k,935,Region,1840,1991-01-01,3282945
20,Estimates,Europe,l,908,Region,1840,1991-01-01,722775
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1991-01-01,450946
22,Estimates,Northern America,n,905,Region,1840,1991-01-01,282552
23,Estimates,Oceania,o,909,Region,1840,1991-01-01,27725
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1991-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1992-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1992-01-01,1155966
4,Estimates,Less developed regions,c,902,Development Group,1803,1992-01-01,4342953
5,Estimates,Least developed countries,d,941,Development Group,902,1992-01-01,534731
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1992-01-01,3808222
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1992-01-01,278882
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1992-01-01,51398
11,Estimates,High-income countries,h,1503,Income Group,1802,1992-01-01,1053543
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1992-01-01,4072033
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1992-01-01,2111839
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1992-01-01,1960194
15,Estimates,Low-income countries,h,1500,Income Group,1802,1992-01-01,371393
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1992-01-01,0
18,Estimates,Africa,j,903,Region,1840,1992-01-01,664512
19,Estimates,Asia,k,935,Region,1840,1992-01-01,3337511
20,Estimates,Europe,l,908,Region,1840,1992-01-01,724390
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1992-01-01,459018
22,Estimates,Northern America,n,905,Region,1840,1992-01-01,285339
23,Estimates,Oceania,o,909,Region,1840,1992-01-01,28147
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1992-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1993-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1993-01-01,1160736
4,Estimates,Less developed regions,c,902,Development Group,1803,1993-01-01,4420860
5,Estimates,Least developed countries,d,941,Development Group,902,1993-01-01,549559
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1993-01-01,3871301
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1993-01-01,285419
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1993-01-01,52203
11,Estimates,High-income countries,h,1503,Income Group,1802,1993-01-01,1061090
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1993-01-01,4136227
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1993-01-01,2135960
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1993-01-01,2000266
15,Estimates,Low-income countries,h,1500,Income Group,1802,1993-01-01,382295
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1993-01-01,0
18,Estimates,Africa,j,903,Region,1840,1993-01-01,681869
19,Estimates,Asia,k,935,Region,1840,1993-01-01,3390245
20,Estimates,Europe,l,908,Region,1840,1993-01-01,725656
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1993-01-01,467054
22,Estimates,Northern America,n,905,Region,1840,1993-01-01,288205
23,Estimates,Oceania,o,909,Region,1840,1993-01-01,28566
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1993-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1994-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1994-01-01,1165231
4,Estimates,Less developed regions,c,902,Development Group,1803,1994-01-01,4497918
5,Estimates,Least developed countries,d,941,Development Group,902,1994-01-01,564581
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1994-01-01,3933337
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1994-01-01,292014
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1994-01-01,53006
11,Estimates,High-income countries,h,1503,Income Group,1802,1994-01-01,1068574
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1994-01-01,4199219
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1994-01-01,2158819
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1994-01-01,2040400
15,Estimates,Low-income countries,h,1500,Income Group,1802,1994-01-01,393336
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1994-01-01,0
18,Estimates,Africa,j,903,Region,1840,1994-01-01,699445
19,Estimates,Asia,k,935,Region,1840,1994-01-01,3441912
20,Estimates,Europe,l,908,Region,1840,1994-01-01,726529
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1994-01-01,475055
22,Estimates,Northern America,n,905,Region,1840,1994-01-01,291227
23,Estimates,Oceania,o,909,Region,1840,1994-01-01,28979
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1994-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1995-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1995-01-01,1169481
4,Estimates,Less developed regions,c,902,Development Group,1803,1995-01-01,4574731
5,Estimates,Least developed countries,d,941,Development Group,902,1995-01-01,579681
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995-01-01,3995049
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1995-01-01,298698
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1995-01-01,53802
11,Estimates,High-income countries,h,1503,Income Group,1802,1995-01-01,1075966
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1995-01-01,4261803
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1995-01-01,2181157
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1995-01-01,2080646
15,Estimates,Low-income countries,h,1500,Income Group,1802,1995-01-01,404386
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1995-01-01,0
18,Estimates,Africa,j,903,Region,1840,1995-01-01,717270
19,Estimates,Asia,k,935,Region,1840,1995-01-01,3493086
20,Estimates,Europe,l,908,Region,1840,1995-01-01,726994
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1995-01-01,483018
22,Estimates,Northern America,n,905,Region,1840,1995-01-01,294453
23,Estimates,Oceania,o,909,Region,1840,1995-01-01,29389
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1995-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1996-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1996-01-01,1173489
4,Estimates,Less developed regions,c,902,Development Group,1803,1996-01-01,4651402
5,Estimates,Least developed countries,d,941,Development Group,902,1996-01-01,594801
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1996-01-01,4056600
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1996-01-01,305470
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1996-01-01,54591
11,Estimates,High-income countries,h,1503,Income Group,1802,1996-01-01,1083259
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1996-01-01,4324146
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1996-01-01,2203131
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1996-01-01,2121015
15,Estimates,Low-income countries,h,1500,Income Group,1802,1996-01-01,415391
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1996-01-01,0
18,Estimates,Africa,j,903,Region,1840,1996-01-01,735361
19,Estimates,Asia,k,935,Region,1840,1996-01-01,3543851
20,Estimates,Europe,l,908,Region,1840,1996-01-01,727020
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1996-01-01,490944
22,Estimates,Northern America,n,905,Region,1840,1996-01-01,297918
23,Estimates,Oceania,o,909,Region,1840,1996-01-01,29796
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1996-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1997-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1997-01-01,1177284
4,Estimates,Less developed regions,c,902,Development Group,1803,1997-01-01,4727761
5,Estimates,Least developed countries,d,941,Development Group,902,1997-01-01,609983
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1997-01-01,4117778
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1997-01-01,312333
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1997-01-01,55374
11,Estimates,High-income countries,h,1503,Income Group,1802,1997-01-01,1090483
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1997-01-01,4386018
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1997-01-01,2224548
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1997-01-01,2161469
15,Estimates,Low-income countries,h,1500,Income Group,1802,1997-01-01,426409
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1997-01-01,0
18,Estimates,Africa,j,903,Region,1840,1997-01-01,753737
19,Estimates,Asia,k,935,Region,1840,1997-01-01,3594032
20,Estimates,Europe,l,908,Region,1840,1997-01-01,726669
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1997-01-01,498821
22,Estimates,Northern America,n,905,Region,1840,1997-01-01,301582
23,Estimates,Oceania,o,909,Region,1840,1997-01-01,30201
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1997-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1998-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1998-01-01,1180954
4,Estimates,Less developed regions,c,902,Development Group,1803,1998-01-01,4803839
5,Estimates,Least developed countries,d,941,Development Group,902,1998-01-01,625342
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1998-01-01,4178497
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1998-01-01,319332
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1998-01-01,56144
11,Estimates,High-income countries,h,1503,Income Group,1802,1998-01-01,1097691
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1998-01-01,4447358
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1998-01-01,2245404
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1998-01-01,2201954
15,Estimates,Low-income countries,h,1500,Income Group,1802,1998-01-01,437569
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1998-01-01,0
18,Estimates,Africa,j,903,Region,1840,1998-01-01,772437
19,Estimates,Asia,k,935,Region,1840,1998-01-01,3643662
20,Estimates,Europe,l,908,Region,1840,1998-01-01,726141
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1998-01-01,506620
22,Estimates,Northern America,n,905,Region,1840,1998-01-01,305324
23,Estimates,Oceania,o,909,Region,1840,1998-01-01,30607
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1998-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,1999-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,1999-01-01,1184615
4,Estimates,Less developed regions,c,902,Development Group,1803,1999-01-01,4879623
5,Estimates,Least developed countries,d,941,Development Group,902,1999-01-01,641046
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1999-01-01,4238576
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,1999-01-01,326523
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,1999-01-01,56891
11,Estimates,High-income countries,h,1503,Income Group,1802,1999-01-01,1104949
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1999-01-01,4508010
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,1999-01-01,2265614
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,1999-01-01,2242396
15,Estimates,Low-income countries,h,1500,Income Group,1802,1999-01-01,449060
17,Estimates,Geographic regions,i,1840,Label/Separator,900,1999-01-01,0
18,Estimates,Africa,j,903,Region,1840,1999-01-01,791504
19,Estimates,Asia,k,935,Region,1840,1999-01-01,3692736
20,Estimates,Europe,l,908,Region,1840,1999-01-01,725705
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,1999-01-01,514301
22,Estimates,Northern America,n,905,Region,1840,1999-01-01,308977
23,Estimates,Oceania,o,909,Region,1840,1999-01-01,31014
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,1999-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2000-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2000-01-01,1188359
4,Estimates,Less developed regions,c,902,Development Group,1803,2000-01-01,4955134
5,Estimates,Least developed countries,d,941,Development Group,902,2000-01-01,657215
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000-01-01,4297918
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2000-01-01,333947
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2000-01-01,57613
11,Estimates,High-income countries,h,1503,Income Group,1802,2000-01-01,1112318
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2000-01-01,4567891
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2000-01-01,2285144
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2000-01-01,2282746
15,Estimates,Low-income countries,h,1500,Income Group,1802,2000-01-01,461020
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2000-01-01,0
18,Estimates,Africa,j,903,Region,1840,2000-01-01,810984
19,Estimates,Asia,k,935,Region,1840,2000-01-01,3741263
20,Estimates,Europe,l,908,Region,1840,2000-01-01,725558
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2000-01-01,521836
22,Estimates,Northern America,n,905,Region,1840,2000-01-01,312426
23,Estimates,Oceania,o,909,Region,1840,2000-01-01,31425
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2000-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2001-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2001-01-01,1192204
4,Estimates,Less developed regions,c,902,Development Group,1803,2001-01-01,5030422
5,Estimates,Least developed countries,d,941,Development Group,902,2001-01-01,673903
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2001-01-01,4356519
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2001-01-01,341630
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2001-01-01,58302
11,Estimates,High-income countries,h,1503,Income Group,1802,2001-01-01,1119775
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2001-01-01,4627061
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2001-01-01,2304075
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2001-01-01,2322985
15,Estimates,Low-income countries,h,1500,Income Group,1802,2001-01-01,473477
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2001-01-01,0
18,Estimates,Africa,j,903,Region,1840,2001-01-01,830902
19,Estimates,Asia,k,935,Region,1840,2001-01-01,3789285
20,Estimates,Europe,l,908,Region,1840,2001-01-01,725771
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2001-01-01,529213
22,Estimates,Northern America,n,905,Region,1840,2001-01-01,315615
23,Estimates,Oceania,o,909,Region,1840,2001-01-01,31837
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2001-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2002-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2002-01-01,1196155
4,Estimates,Less developed regions,c,902,Development Group,1803,2002-01-01,5105617
5,Estimates,Least developed countries,d,941,Development Group,902,2002-01-01,691061
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2002-01-01,4414556
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2002-01-01,349570
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2002-01-01,58963
11,Estimates,High-income countries,h,1503,Income Group,1802,2002-01-01,1127324
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2002-01-01,4685694
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2002-01-01,2322554
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2002-01-01,2363140
15,Estimates,Low-income countries,h,1500,Income Group,1802,2002-01-01,486392
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2002-01-01,0
18,Estimates,Africa,j,903,Region,1840,2002-01-01,851298
19,Estimates,Asia,k,935,Region,1840,2002-01-01,3836880
20,Estimates,Europe,l,908,Region,1840,2002-01-01,726312
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2002-01-01,536441
22,Estimates,Northern America,n,905,Region,1840,2002-01-01,318585
23,Estimates,Oceania,o,909,Region,1840,2002-01-01,32254
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2002-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2003-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2003-01-01,1200271
4,Estimates,Less developed regions,c,902,Development Group,1803,2003-01-01,5180913
5,Estimates,Least developed countries,d,941,Development Group,902,2003-01-01,708587
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2003-01-01,4472325
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2003-01-01,357748
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2003-01-01,59620
11,Estimates,High-income countries,h,1503,Income Group,1802,2003-01-01,1135066
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2003-01-01,4743954
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2003-01-01,2340682
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2003-01-01,2403271
15,Estimates,Low-income countries,h,1500,Income Group,1802,2003-01-01,499752
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2003-01-01,0
18,Estimates,Africa,j,903,Region,1840,2003-01-01,872248
19,Estimates,Asia,k,935,Region,1840,2003-01-01,3884134
20,Estimates,Europe,l,908,Region,1840,2003-01-01,727134
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2003-01-01,543544
22,Estimates,Northern America,n,905,Region,1840,2003-01-01,321432
23,Estimates,Oceania,o,909,Region,1840,2003-01-01,32691
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2003-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2004-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2004-01-01,1204613
4,Estimates,Less developed regions,c,902,Development Group,1803,2004-01-01,5256545
5,Estimates,Least developed countries,d,941,Development Group,902,2004-01-01,726331
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2004-01-01,4530214
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,2004-01-01,366126
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,2004-01-01,60307
11,Estimates,High-income countries,h,1503,Income Group,1802,2004-01-01,1143132
12,Estimates,Middle-income countries,h,1517,Income Group,1802,2004-01-01,4802039
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,2004-01-01,2358576
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,2004-01-01,2443463
15,Estimates,Low-income countries,h,1500,Income Group,1802,2004-01-01,513527
17,Estimates,Geographic regions,i,1840,Label/Separator,900,2004-01-01,0
18,Estimates,Africa,j,903,Region,1840,2004-01-01,893842
19,Estimates,Asia,k,935,Region,1840,2004-01-01,3931146
20,Estimates,Europe,l,908,Region,1840,2004-01-01,728149
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,2004-01-01,550555
22,Estimates,Northern America,n,905,Region,1840,2004-01-01,324299
23,Estimates,Oceania,o,909,Region,1840,2004-01-01,33165
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,2004-01-01,0
2,Estimates,UN development groups,a,1803,Label/Separator,900,2005-01-01,0
3,Estimates,More developed regions,b,901,Development Group,1803,2005-01-01,1209215
4,Estimates,Less developed regions,c,902,Development Group,1803,2005-01-01,5332691
5,Estimates,Least developed countries,d,941,Development Group,902,2005-01-01,744190
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005-01-01,4588501
